date_time,tmp_f_KDFW,north_load
2018-03-25 20:00:00-06:00,75,14222.18
2018-03-25 21:00:00-06:00,74.4,13284.61
2018-03-25 22:00:00-06:00,73.4,12119.43
2018-03-25 23:00:00-06:00,73.5,11193.27
2018-03-26 00:00:00-06:00,73.4,10557.33
2018-03-26 01:00:00-06:00,72.4,10224.76
2018-03-26 02:00:00-06:00,70.8,10051.25
2018-03-26 03:00:00-06:00,70,10145.36
2018-03-26 04:00:00-06:00,70,10884.59
2018-03-26 05:00:00-06:00,70,12278.35
2018-03-26 06:00:00-06:00,70,13071.54
2018-03-26 07:00:00-06:00,70.7,13076.07
2018-03-26 08:00:00-06:00,71.6,13347.33
2018-03-26 09:00:00-06:00,73.7,13779.67
2018-03-26 10:00:00-06:00,77.4,14170.47
2018-03-26 11:00:00-06:00,80.2,14710
2018-03-26 12:00:00-06:00,81.6,15248.18
2018-03-26 13:00:00-06:00,83.8,15768.21
2018-03-26 14:00:00-06:00,85.6,16192.61
2018-03-26 15:00:00-06:00,86,16457.78
2018-03-26 16:00:00-06:00,84.8,16426.14
2018-03-26 17:00:00-06:00,82.8,16185.09
2018-03-26 18:00:00-06:00,81.4,16117.75
2018-03-26 19:00:00-06:00,79.8,16291.55
2018-03-26 20:00:00-06:00,78.5,15647.41
2018-03-26 21:00:00-06:00,76.9,14295.01
2018-03-26 22:00:00-06:00,74.1,12874.41
2018-03-26 23:00:00-06:00,71.9,11786.77
2018-03-27 00:00:00-06:00,71.1,11024.91
2018-03-27 01:00:00-06:00,71.1,10622.29
2018-03-27 02:00:00-06:00,71.1,10434.87
2018-03-27 03:00:00-06:00,71.1,10543.42
2018-03-27 04:00:00-06:00,71.1,11310.94
2018-03-27 05:00:00-06:00,71.6,12768.41
2018-03-27 06:00:00-06:00,70.1,13491.28
2018-03-27 07:00:00-06:00,64.2,13426.67
2018-03-27 08:00:00-06:00,64.4,13570.65
2018-03-27 09:00:00-06:00,64.9,13841.57
2018-03-27 10:00:00-06:00,64.4,13917.9
2018-03-27 11:00:00-06:00,63.4,13973.61
2018-03-27 12:00:00-06:00,63.9,13964.33
2018-03-27 13:00:00-06:00,65.7,13817.95
2018-03-27 14:00:00-06:00,66,13662.31
2018-03-27 15:00:00-06:00,65.3,13632.26
2018-03-27 16:00:00-06:00,63.3,13658.26
2018-03-27 17:00:00-06:00,61.6,13653.91
2018-03-27 18:00:00-06:00,61,13727.08
2018-03-27 19:00:00-06:00,60.6,13781.65
2018-03-27 20:00:00-06:00,60.1,13189.57
2018-03-27 21:00:00-06:00,59.6,12140.33
2018-03-27 22:00:00-06:00,59,11074.99
2018-03-27 23:00:00-06:00,58.2,10283.68
2018-03-28 00:00:00-06:00,57.9,9787.92
2018-03-28 01:00:00-06:00,58,9575.65
2018-03-28 02:00:00-06:00,57.8,9448.54
2018-03-28 03:00:00-06:00,57.9,9707.03
2018-03-28 04:00:00-06:00,57.9,10391.66
2018-03-28 05:00:00-06:00,58.6,11812.19
2018-03-28 06:00:00-06:00,57.9,12668.85
2018-03-28 07:00:00-06:00,58,12605.46
2018-03-28 08:00:00-06:00,60.5,12725.63
2018-03-28 09:00:00-06:00,62.4,12902.89
2018-03-28 10:00:00-06:00,62.6,12991.16
2018-03-28 11:00:00-06:00,63.9,12997.56
2018-03-28 12:00:00-06:00,65.5,13009.44
2018-03-28 13:00:00-06:00,66,12922.66
2018-03-28 14:00:00-06:00,64.2,12838
2018-03-28 15:00:00-06:00,63.4,12903.88
2018-03-28 16:00:00-06:00,60.1,12935.56
2018-03-28 17:00:00-06:00,57.6,12944.78
2018-03-28 18:00:00-06:00,57.9,12980.51
2018-03-28 19:00:00-06:00,57.9,13305.35
2018-03-28 20:00:00-06:00,57.9,12890.7
2018-03-28 21:00:00-06:00,56.8,11907.17
2018-03-28 22:00:00-06:00,55.6,10857.16
2018-03-28 23:00:00-06:00,55.9,10121.76
2018-03-29 00:00:00-06:00,56.4,9714.25
2018-03-29 01:00:00-06:00,55.9,9476.53
2018-03-29 02:00:00-06:00,55.7,9485.46
2018-03-29 03:00:00-06:00,55.9,9725.7
2018-03-29 04:00:00-06:00,54.5,10508.44
2018-03-29 05:00:00-06:00,54.6,11997.61
2018-03-29 06:00:00-06:00,55,12799.11
2018-03-29 07:00:00-06:00,55.3,12695.36
2018-03-29 08:00:00-06:00,56.8,12767.57
2018-03-29 09:00:00-06:00,59.1,12913.77
2018-03-29 10:00:00-06:00,62.6,12943.07
2018-03-29 11:00:00-06:00,65.7,12925.35
2018-03-29 12:00:00-06:00,68.6,13085.38
2018-03-29 13:00:00-06:00,71.2,13202.38
2018-03-29 14:00:00-06:00,72,13259.53
2018-03-29 15:00:00-06:00,72,13345.34
2018-03-29 16:00:00-06:00,70.8,13274
2018-03-29 17:00:00-06:00,68.1,13057.75
2018-03-29 18:00:00-06:00,64.7,12858.83
2018-03-29 19:00:00-06:00,61.8,13213.48
2018-03-29 20:00:00-06:00,59.8,12783.97
2018-03-29 21:00:00-06:00,58.4,11977.83
2018-03-29 22:00:00-06:00,57.3,11053.56
2018-03-29 23:00:00-06:00,54.7,10153.59
2018-03-30 00:00:00-06:00,53.6,9616.69
2018-03-30 01:00:00-06:00,51.6,9403.42
2018-03-30 02:00:00-06:00,50.7,9361.04
2018-03-30 03:00:00-06:00,50.5,9491.53
2018-03-30 04:00:00-06:00,49.3,10127.55
2018-03-30 05:00:00-06:00,48.4,11092.1
2018-03-30 06:00:00-06:00,49.1,11744.37
2018-03-30 07:00:00-06:00,51.2,12059.04
2018-03-30 08:00:00-06:00,53.8,12359
2018-03-30 09:00:00-06:00,57.8,12498.24
2018-03-30 10:00:00-06:00,61.3,12486.86
2018-03-30 11:00:00-06:00,63.8,12376.4
2018-03-30 12:00:00-06:00,66.6,12399.26
2018-03-30 13:00:00-06:00,68.7,12417.5
2018-03-30 14:00:00-06:00,70.3,12503.66
2018-03-30 15:00:00-06:00,71.1,12647.19
2018-03-30 16:00:00-06:00,70.4,12796.97
2018-03-30 17:00:00-06:00,69.5,12650.51
2018-03-30 18:00:00-06:00,65.7,12317.84
2018-03-30 19:00:00-06:00,62.4,12633.36
2018-03-30 20:00:00-06:00,60.2,12328.08
2018-03-30 21:00:00-06:00,58.4,11703.2
2018-03-30 22:00:00-06:00,57.9,10896.98
2018-03-30 23:00:00-06:00,57.4,10188.82
2018-03-31 00:00:00-06:00,55.9,9685.53
2018-03-31 01:00:00-06:00,55.5,9374.26
2018-03-31 02:00:00-06:00,54.2,9193.89
2018-03-31 03:00:00-06:00,53.6,9279.49
2018-03-31 04:00:00-06:00,52.3,9531.73
2018-03-31 05:00:00-06:00,55.2,10021.64
2018-03-31 06:00:00-06:00,58.5,10508.95
2018-03-31 07:00:00-06:00,61.4,11126.26
2018-03-31 08:00:00-06:00,65.3,11685.07
2018-03-31 09:00:00-06:00,69.2,12006.36
2018-03-31 10:00:00-06:00,72.8,12099.39
2018-03-31 11:00:00-06:00,74.6,12194.66
2018-03-31 12:00:00-06:00,76.1,12272.44
2018-03-31 13:00:00-06:00,76.3,12416.87
2018-03-31 14:00:00-06:00,76.6,12649.34
2018-03-31 15:00:00-06:00,77.6,12891.35
2018-03-31 16:00:00-06:00,77.4,13032.51
2018-03-31 17:00:00-06:00,75.8,12922.31
2018-03-31 18:00:00-06:00,73.9,12820.63
2018-03-31 19:00:00-06:00,72.4,13184.59
2018-03-31 20:00:00-06:00,70.8,12939.25
2018-03-31 21:00:00-06:00,70,12314.42
2018-03-31 22:00:00-06:00,69.5,11482.58
2018-03-31 23:00:00-06:00,68.4,10572.88
2018-04-01 00:00:00-06:00,67.4,9880.83
2018-04-01 01:00:00-06:00,65.7,9461.99
2018-04-01 02:00:00-06:00,64.9,9132.94
2018-04-01 03:00:00-06:00,64.4,9023.39
2018-04-01 04:00:00-06:00,64,9089.07
2018-04-01 05:00:00-06:00,64.5,9418.43
2018-04-01 06:00:00-06:00,64.9,9882.2
2018-04-01 07:00:00-06:00,65.6,10477.06
2018-04-01 08:00:00-06:00,66.5,11156.83
2018-04-01 09:00:00-06:00,68.1,11578.17
2018-04-01 10:00:00-06:00,69.6,11772.34
2018-04-01 11:00:00-06:00,70.7,11968.82
2018-04-01 12:00:00-06:00,72.1,11974.29
2018-04-01 13:00:00-06:00,68.1,11901.6
2018-04-01 14:00:00-06:00,64.4,11818.22
2018-04-01 15:00:00-06:00,61.8,11768.55
2018-04-01 16:00:00-06:00,58.2,11713.63
2018-04-01 17:00:00-06:00,53.6,11760.6
2018-04-01 18:00:00-06:00,50.9,12075.2
2018-04-01 19:00:00-06:00,48.1,12548.95
2018-04-01 20:00:00-06:00,46.5,12244.75
2018-04-01 21:00:00-06:00,45.7,11463.69
2018-04-01 22:00:00-06:00,45,10470.3
2018-04-01 23:00:00-06:00,44.7,9780.75
2018-04-02 00:00:00-06:00,44.1,9459.39
2018-04-02 01:00:00-06:00,44.1,9280.58
2018-04-02 02:00:00-06:00,43.3,9328.07
2018-04-02 03:00:00-06:00,43,9723.86
2018-04-02 04:00:00-06:00,42.4,10730.64
2018-04-02 05:00:00-06:00,42.1,12466.56
2018-04-02 06:00:00-06:00,42.5,13408.74
2018-04-02 07:00:00-06:00,42.2,13626.34
2018-04-02 08:00:00-06:00,42.3,13924.36
2018-04-02 09:00:00-06:00,43.6,14151.85
2018-04-02 10:00:00-06:00,44.7,14232.52
2018-04-02 11:00:00-06:00,46.4,14172.81
2018-04-02 12:00:00-06:00,48,14103.98
2018-04-02 13:00:00-06:00,48.9,13974.33
2018-04-02 14:00:00-06:00,49.6,13851.01
2018-04-02 15:00:00-06:00,50.3,13866.49
2018-04-02 16:00:00-06:00,53.8,13923.75
2018-04-02 17:00:00-06:00,56.7,13878.62
2018-04-02 18:00:00-06:00,57.3,14036.95
2018-04-02 19:00:00-06:00,59.4,14393.21
2018-04-02 20:00:00-06:00,59.8,13887.11
2018-04-02 21:00:00-06:00,57.9,12816.29
2018-04-02 22:00:00-06:00,56.3,11645.93
2018-04-02 23:00:00-06:00,57.1,10839.31
2018-04-03 00:00:00-06:00,61.7,10340.08
2018-04-03 01:00:00-06:00,68,9954.82
2018-04-03 02:00:00-06:00,68.7,9810.23
2018-04-03 03:00:00-06:00,69.1,9999.55
2018-04-03 04:00:00-06:00,69.1,10795.05
2018-04-03 05:00:00-06:00,69.1,12197.46
2018-04-03 06:00:00-06:00,69.6,12868.52
2018-04-03 07:00:00-06:00,71.2,12957.52
2018-04-03 08:00:00-06:00,72.6,13305.53
2018-04-03 09:00:00-06:00,74.6,13530.03
2018-04-03 10:00:00-06:00,78.1,13900.85
2018-04-03 11:00:00-06:00,81.3,14181.88
2018-04-03 12:00:00-06:00,80.7,14462.84
2018-04-03 13:00:00-06:00,72.2,14152.25
2018-04-03 14:00:00-06:00,73.5,13865.62
2018-04-03 15:00:00-06:00,72.8,13790.64
2018-04-03 16:00:00-06:00,70.8,13612.02
2018-04-03 17:00:00-06:00,68.1,13388.12
2018-04-03 18:00:00-06:00,64.7,13255.17
2018-04-03 19:00:00-06:00,61.2,13606.95
2018-04-03 20:00:00-06:00,58.8,13107.01
2018-04-03 21:00:00-06:00,55.7,12103.84
2018-04-03 22:00:00-06:00,52.8,10998.13
2018-04-03 23:00:00-06:00,51.5,10260.4
2018-04-04 00:00:00-06:00,50.5,9889.74
2018-04-04 01:00:00-06:00,48.8,9740.63
2018-04-04 02:00:00-06:00,46.8,9852.11
2018-04-04 03:00:00-06:00,45.4,10282.11
2018-04-04 04:00:00-06:00,45,11434.21
2018-04-04 05:00:00-06:00,44.5,13350.96
2018-04-04 06:00:00-06:00,44.1,14291.68
2018-04-04 07:00:00-06:00,45.3,14073.87
2018-04-04 08:00:00-06:00,47.2,13843.26
2018-04-04 09:00:00-06:00,50.2,13693.46
2018-04-04 10:00:00-06:00,53.8,13385.73
2018-04-04 11:00:00-06:00,56.2,13071.42
2018-04-04 12:00:00-06:00,58.2,12869.69
2018-04-04 13:00:00-06:00,60.2,12733.64
2018-04-04 14:00:00-06:00,62.2,12473.32
2018-04-04 15:00:00-06:00,62.5,12523.21
2018-04-04 16:00:00-06:00,62.6,12586.01
2018-04-04 17:00:00-06:00,61.8,12635.94
2018-04-04 18:00:00-06:00,58.2,12800.42
2018-04-04 19:00:00-06:00,54.8,13446.45
2018-04-04 20:00:00-06:00,54,13199.48
2018-04-04 21:00:00-06:00,54,12326.08
2018-04-04 22:00:00-06:00,52.8,11335.54
2018-04-04 23:00:00-06:00,50.8,10682.63
2018-04-05 00:00:00-06:00,50,10380.4
2018-04-05 01:00:00-06:00,49.3,10244.67
2018-04-05 02:00:00-06:00,48.9,10360.11
2018-04-05 03:00:00-06:00,49.6,10707.39
2018-04-05 04:00:00-06:00,51.2,11647.39
2018-04-05 05:00:00-06:00,52,13301.41
2018-04-05 06:00:00-06:00,52,13930.56
2018-04-05 07:00:00-06:00,53.2,13633.36
2018-04-05 08:00:00-06:00,54.6,13605.23
2018-04-05 09:00:00-06:00,57.8,13526.52
2018-04-05 10:00:00-06:00,63,13244.94
2018-04-05 11:00:00-06:00,67.4,12979.76
2018-04-05 12:00:00-06:00,68.5,12849.52
2018-04-05 13:00:00-06:00,70.4,12776.72
2018-04-05 14:00:00-06:00,73.8,12777.28
2018-04-05 15:00:00-06:00,73.9,12941.72
2018-04-05 16:00:00-06:00,73,13007.84
2018-04-05 17:00:00-06:00,72.4,12999.08
2018-04-05 18:00:00-06:00,70.4,13123.85
2018-04-05 19:00:00-06:00,69.1,13712.29
2018-04-05 20:00:00-06:00,68.4,13373.05
2018-04-05 21:00:00-06:00,68.5,12460.55
2018-04-05 22:00:00-06:00,67.3,11328.71
2018-04-05 23:00:00-06:00,66.9,10500.33
2018-04-06 00:00:00-06:00,67.5,10039.94
2018-04-06 01:00:00-06:00,68,9730.8
2018-04-06 02:00:00-06:00,67,9649.72
2018-04-06 03:00:00-06:00,66.9,9830.24
2018-04-06 04:00:00-06:00,66.9,10567.46
2018-04-06 05:00:00-06:00,66.9,11928.66
2018-04-06 06:00:00-06:00,67.9,12702.96
2018-04-06 07:00:00-06:00,70.4,12842.8
2018-04-06 08:00:00-06:00,72.2,13205.7
2018-04-06 09:00:00-06:00,74.6,13667.22
2018-04-06 10:00:00-06:00,77.6,14054.56
2018-04-06 11:00:00-06:00,79.3,14331.49
2018-04-06 12:00:00-06:00,80.6,14675.57
2018-04-06 13:00:00-06:00,82.2,15014.47
2018-04-06 14:00:00-06:00,84.8,15185.98
2018-04-06 15:00:00-06:00,85.4,15361.32
2018-04-06 16:00:00-06:00,83.3,15354.95
2018-04-06 17:00:00-06:00,77.9,14930.63
2018-04-06 18:00:00-06:00,70.1,14365.65
2018-04-06 19:00:00-06:00,62.3,14136.93
2018-04-06 20:00:00-06:00,59.1,13457.21
2018-04-06 21:00:00-06:00,55.5,12473.85
2018-04-06 22:00:00-06:00,52.2,11373.79
2018-04-06 23:00:00-06:00,49.8,10503.53
2018-04-07 00:00:00-06:00,48.4,10021.57
2018-04-07 01:00:00-06:00,46.8,9774.2
2018-04-07 02:00:00-06:00,45.4,9720.05
2018-04-07 03:00:00-06:00,43.9,9900.75
2018-04-07 04:00:00-06:00,42.4,10331.2
2018-04-07 05:00:00-06:00,39.9,11098.97
2018-04-07 06:00:00-06:00,37.9,12231.88
2018-04-07 07:00:00-06:00,36.4,13569.44
2018-04-07 08:00:00-06:00,35.2,14819.22
2018-04-07 09:00:00-06:00,35.1,15805.51
2018-04-07 10:00:00-06:00,35.1,16232.41
2018-04-07 11:00:00-06:00,35.1,16396.1
2018-04-07 12:00:00-06:00,35.3,16341.65
2018-04-07 13:00:00-06:00,37.2,16051.04
2018-04-07 14:00:00-06:00,38.7,15781.59
2018-04-07 15:00:00-06:00,40.5,15543.45
2018-04-07 16:00:00-06:00,41,15347.66
2018-04-07 17:00:00-06:00,42,15227.72
2018-04-07 18:00:00-06:00,41.5,15364.72
2018-04-07 19:00:00-06:00,40.3,15794.87
2018-04-07 20:00:00-06:00,39.9,15497.79
2018-04-07 21:00:00-06:00,39.9,14856.63
2018-04-07 22:00:00-06:00,38.7,14086.63
2018-04-07 23:00:00-06:00,36.8,13539.49
2018-04-08 00:00:00-06:00,35.5,13196.64
2018-04-08 01:00:00-06:00,35.6,13014.27
2018-04-08 02:00:00-06:00,35.5,12964.78
2018-04-08 03:00:00-06:00,35.1,13079.55
2018-04-08 04:00:00-06:00,36.2,13347.2
2018-04-08 05:00:00-06:00,37.5,13852.42
2018-04-08 06:00:00-06:00,38.5,14397.55
2018-04-08 07:00:00-06:00,39.5,14865.11
2018-04-08 08:00:00-06:00,39.9,15168.46
2018-04-08 09:00:00-06:00,42.7,15053.57
2018-04-08 10:00:00-06:00,45.6,14636.12
2018-04-08 11:00:00-06:00,48.1,14178.97
2018-04-08 12:00:00-06:00,49.5,13581.03
2018-04-08 13:00:00-06:00,52.2,13100.8
2018-04-08 14:00:00-06:00,54.2,12586.02
2018-04-08 15:00:00-06:00,55,12347.67
2018-04-08 16:00:00-06:00,55,12313.46
2018-04-08 17:00:00-06:00,55,12447.07
2018-04-08 18:00:00-06:00,53.3,12728.57
2018-04-08 19:00:00-06:00,51.5,13534.82
2018-04-08 20:00:00-06:00,50.4,13327.17
2018-04-08 21:00:00-06:00,49.4,12456.99
2018-04-08 22:00:00-06:00,48.9,11550.33
2018-04-08 23:00:00-06:00,48.4,10906.02
2018-04-09 00:00:00-06:00,47,10576.91
2018-04-09 01:00:00-06:00,46.2,10523.53
2018-04-09 02:00:00-06:00,45.4,10636.69
2018-04-09 03:00:00-06:00,45.4,11079.32
2018-04-09 04:00:00-06:00,44.5,12166.26
2018-04-09 05:00:00-06:00,44.6,13931.13
2018-04-09 06:00:00-06:00,45.6,14578.77
2018-04-09 07:00:00-06:00,48.4,14176.83
2018-04-09 08:00:00-06:00,53,13855.59
2018-04-09 09:00:00-06:00,57.2,13533.83
2018-04-09 10:00:00-06:00,60.9,13195.6
2018-04-09 11:00:00-06:00,63.2,12977.81
2018-04-09 12:00:00-06:00,64.9,12848.08
2018-04-09 13:00:00-06:00,67.2,12721.28
2018-04-09 14:00:00-06:00,68,12623.66
2018-04-09 15:00:00-06:00,68.6,12695.54
2018-04-09 16:00:00-06:00,69.1,12773.55
2018-04-09 17:00:00-06:00,68.4,12789.76
2018-04-09 18:00:00-06:00,66.3,12941.04
2018-04-09 19:00:00-06:00,63.2,13475.29
2018-04-09 20:00:00-06:00,60.2,13056.23
2018-04-09 21:00:00-06:00,58.4,11972.76
2018-04-09 22:00:00-06:00,57.3,10896.86
2018-04-09 23:00:00-06:00,55.8,10178.43
2018-04-10 00:00:00-06:00,54.4,9777
2018-04-10 01:00:00-06:00,53.5,9651.57
2018-04-10 02:00:00-06:00,52.4,9682.45
2018-04-10 03:00:00-06:00,50.3,10110.78
2018-04-10 04:00:00-06:00,48.4,11176.32
2018-04-10 05:00:00-06:00,47.3,12891.52
2018-04-10 06:00:00-06:00,48,13637.28
2018-04-10 07:00:00-06:00,51.5,13421.11
2018-04-10 08:00:00-06:00,55.4,13269.12
2018-04-10 09:00:00-06:00,58.7,13142.83
2018-04-10 10:00:00-06:00,62.5,12935.01
2018-04-10 11:00:00-06:00,64.5,12833.62
2018-04-10 12:00:00-06:00,66,12788.84
2018-04-10 13:00:00-06:00,69.4,12820.74
2018-04-10 14:00:00-06:00,71.1,12821.2
2018-04-10 15:00:00-06:00,71.1,13017.04
2018-04-10 16:00:00-06:00,71.6,13180.45
2018-04-10 17:00:00-06:00,70.8,13172.92
2018-04-10 18:00:00-06:00,66.1,13078.27
2018-04-10 19:00:00-06:00,60.6,13569.07
2018-04-10 20:00:00-06:00,59.7,13143.14
2018-04-10 21:00:00-06:00,58.4,12088.02
2018-04-10 22:00:00-06:00,56.3,11027.23
2018-04-10 23:00:00-06:00,55.4,10209.86
2018-04-11 00:00:00-06:00,54.4,9805.86
2018-04-11 01:00:00-06:00,53.5,9668.02
2018-04-11 02:00:00-06:00,53.6,9743.98
2018-04-11 03:00:00-06:00,52.9,10068.36
2018-04-11 04:00:00-06:00,50.8,11091.43
2018-04-11 05:00:00-06:00,49.4,12785.6
2018-04-11 06:00:00-06:00,51.5,13411.17
2018-04-11 07:00:00-06:00,57.4,13152.08
2018-04-11 08:00:00-06:00,63.7,13076.78
2018-04-11 09:00:00-06:00,67.9,13029.41
2018-04-11 10:00:00-06:00,70.9,12961.18
2018-04-11 11:00:00-06:00,73.8,12992.41
2018-04-11 12:00:00-06:00,76.9,13145.27
2018-04-11 13:00:00-06:00,78.6,13317.14
2018-04-11 14:00:00-06:00,79.7,13486.69
2018-04-11 15:00:00-06:00,80.1,13780.55
2018-04-11 16:00:00-06:00,79.4,13996.69
2018-04-11 17:00:00-06:00,77.8,14017.27
2018-04-11 18:00:00-06:00,75.9,13862.2
2018-04-11 19:00:00-06:00,73.2,14230.76
2018-04-11 20:00:00-06:00,71.5,13846.48
2018-04-11 21:00:00-06:00,70.5,12687.61
2018-04-11 22:00:00-06:00,70,11439.34
2018-04-11 23:00:00-06:00,68.1,10508.5
2018-04-12 00:00:00-06:00,66.4,9959.09
2018-04-12 01:00:00-06:00,64.8,9658.06
2018-04-12 02:00:00-06:00,63.4,9513.24
2018-04-12 03:00:00-06:00,62.5,9733.37
2018-04-12 04:00:00-06:00,62.1,10560.29
2018-04-12 05:00:00-06:00,62.4,12004.87
2018-04-12 06:00:00-06:00,63.6,12568.79
2018-04-12 07:00:00-06:00,65.2,12647.41
2018-04-12 08:00:00-06:00,67.9,12997.85
2018-04-12 09:00:00-06:00,70.7,13302.84
2018-04-12 10:00:00-06:00,73.8,13608.56
2018-04-12 11:00:00-06:00,76.2,13942.54
2018-04-12 12:00:00-06:00,78.7,14393.33
2018-04-12 13:00:00-06:00,80.6,14629.96
2018-04-12 14:00:00-06:00,81,14986.63
2018-04-12 15:00:00-06:00,81,15465.06
2018-04-12 16:00:00-06:00,81.6,15699.24
2018-04-12 17:00:00-06:00,80.9,15547.62
2018-04-12 18:00:00-06:00,79,15323.81
2018-04-12 19:00:00-06:00,77.4,15643.53
2018-04-12 20:00:00-06:00,75.8,15181.95
2018-04-12 21:00:00-06:00,74.4,13991.11
2018-04-12 22:00:00-06:00,72.7,12640.37
2018-04-12 23:00:00-06:00,71.6,11577.81
2018-04-13 00:00:00-06:00,71.5,10958.81
2018-04-13 01:00:00-06:00,71.1,10613.1
2018-04-13 02:00:00-06:00,71.1,10484.53
2018-04-13 03:00:00-06:00,71.6,10629.95
2018-04-13 04:00:00-06:00,72,11399.84
2018-04-13 05:00:00-06:00,71.9,12757.18
2018-04-13 06:00:00-06:00,72.3,13353.42
2018-04-13 07:00:00-06:00,72.4,13624.22
2018-04-13 08:00:00-06:00,71.9,13938.14
2018-04-13 09:00:00-06:00,72,14197.57
2018-04-13 10:00:00-06:00,74.9,14578.74
2018-04-13 11:00:00-06:00,78.6,14876.64
2018-04-13 12:00:00-06:00,82.5,15461.01
2018-04-13 13:00:00-06:00,83.6,15974.12
2018-04-13 14:00:00-06:00,85.9,16438.24
2018-04-13 15:00:00-06:00,84.7,16688.9
2018-04-13 16:00:00-06:00,82.6,16232.65
2018-04-13 17:00:00-06:00,80.4,15717.67
2018-04-13 18:00:00-06:00,77.9,15455.76
2018-04-13 19:00:00-06:00,76.3,15285.3
2018-04-13 20:00:00-06:00,75.9,14610.09
2018-04-13 21:00:00-06:00,74.3,13365.39
2018-04-13 22:00:00-06:00,71.3,11892.55
2018-04-13 23:00:00-06:00,66.9,10784.22
2018-04-14 00:00:00-06:00,62.7,10027.95
2018-04-14 01:00:00-06:00,59.1,9486.11
2018-04-14 02:00:00-06:00,56.2,9282.6
2018-04-14 03:00:00-06:00,53.3,9214.09
2018-04-14 04:00:00-06:00,50.8,9449.64
2018-04-14 05:00:00-06:00,48.8,10039.48
2018-04-14 06:00:00-06:00,47.4,10632.88
2018-04-14 07:00:00-06:00,46.4,11573.73
2018-04-14 08:00:00-06:00,46.5,12302.7
2018-04-14 09:00:00-06:00,49.2,12627.75
2018-04-14 10:00:00-06:00,52.9,12590.33
2018-04-14 11:00:00-06:00,55.1,12359.71
2018-04-14 12:00:00-06:00,57,12056.14
2018-04-14 13:00:00-06:00,58.6,11793.36
2018-04-14 14:00:00-06:00,60.2,11598.61
2018-04-14 15:00:00-06:00,61.6,11514.84
2018-04-14 16:00:00-06:00,61.4,11528.99
2018-04-14 17:00:00-06:00,60.5,11513.72
2018-04-14 18:00:00-06:00,58.4,11695.87
2018-04-14 19:00:00-06:00,55.2,12377.92
2018-04-14 20:00:00-06:00,52.3,12289.01
2018-04-14 21:00:00-06:00,49.9,11811.99
2018-04-14 22:00:00-06:00,47.7,11166.3
2018-04-14 23:00:00-06:00,45.2,10710.45
2018-04-15 00:00:00-06:00,43.5,10540.53
2018-04-15 01:00:00-06:00,42.5,10505.78
2018-04-15 02:00:00-06:00,42.1,10584.21
2018-04-15 03:00:00-06:00,41.5,10843.79
2018-04-15 04:00:00-06:00,40.3,11330.34
2018-04-15 05:00:00-06:00,39.4,12061.29
2018-04-15 06:00:00-06:00,39,12767.94
2018-04-15 07:00:00-06:00,40.9,13524.25
2018-04-15 08:00:00-06:00,43.8,13891.26
2018-04-15 09:00:00-06:00,46.7,13654.56
2018-04-15 10:00:00-06:00,50.4,13268.63
2018-04-15 11:00:00-06:00,54.3,12832.56
2018-04-15 12:00:00-06:00,57.6,12457.84
2018-04-15 13:00:00-06:00,60.2,12024.13
2018-04-15 14:00:00-06:00,61.7,11673.34
2018-04-15 15:00:00-06:00,62.6,11636.58
2018-04-15 16:00:00-06:00,63.6,11729.34
2018-04-15 17:00:00-06:00,63.4,11889.43
2018-04-15 18:00:00-06:00,61.4,11996.49
2018-04-15 19:00:00-06:00,58.2,12756.23
2018-04-15 20:00:00-06:00,57,12634.1
2018-04-15 21:00:00-06:00,54.2,11924.12
2018-04-15 22:00:00-06:00,51.4,10962.68
2018-04-15 23:00:00-06:00,48.6,10364.59
2018-04-16 00:00:00-06:00,46.9,10192.53
2018-04-16 01:00:00-06:00,46.9,10182.01
2018-04-16 02:00:00-06:00,43.3,10208.13
2018-04-16 03:00:00-06:00,42.7,10705.1
2018-04-16 04:00:00-06:00,42.9,11983.21
2018-04-16 05:00:00-06:00,42.1,13825.55
2018-04-16 06:00:00-06:00,44.3,14406.23
2018-04-16 07:00:00-06:00,50.9,13983.77
2018-04-16 08:00:00-06:00,57.7,13571.63
2018-04-16 09:00:00-06:00,63.9,13279.23
2018-04-16 10:00:00-06:00,69.5,13032.06
2018-04-16 11:00:00-06:00,73.4,12932.55
2018-04-16 12:00:00-06:00,76.7,12983.89
2018-04-16 13:00:00-06:00,79.3,13038.46
2018-04-16 14:00:00-06:00,80.6,13195.42
2018-04-16 15:00:00-06:00,81,13474.47
2018-04-16 16:00:00-06:00,80.5,13775.54
2018-04-16 17:00:00-06:00,79.4,13928.64
2018-04-16 18:00:00-06:00,77.3,13903.17
2018-04-16 19:00:00-06:00,74.1,14258.18
2018-04-16 20:00:00-06:00,71.9,13795.87
2018-04-16 21:00:00-06:00,70.5,12730.53
2018-04-16 22:00:00-06:00,69.4,11363.15
2018-04-16 23:00:00-06:00,67.2,10376.96
2018-04-17 00:00:00-06:00,64.9,9809.73
2018-04-17 01:00:00-06:00,63.4,9470.55
2018-04-17 02:00:00-06:00,61.8,9354.92
2018-04-17 03:00:00-06:00,59.9,9495.58
2018-04-17 04:00:00-06:00,59,10247.24
2018-04-17 05:00:00-06:00,58.3,11699.65
2018-04-17 06:00:00-06:00,59.6,12193.49
2018-04-17 07:00:00-06:00,62.2,12357.32
2018-04-17 08:00:00-06:00,66,12604.25
2018-04-17 09:00:00-06:00,71.3,12926.77
